Time,To_Johor,To_Woodlands,Total_Count
2025-12-30 22:48,0,43,
2025-12-30 23:46,3,28,
2025-12-31 00:58,6,4,
2025-12-31 01:45,5,2,
2025-12-31 03:01,3,3,
2025-12-31 03:32,3,1,
2025-12-31 04:46,3,6,
2025-12-31 05:39,5,19,
2025-12-31 06:44,7,15,
2025-12-31 07:36,14,26,
2025-12-31 11:59,1,3,
2025-12-31 13:04,5,51,
2025-12-31 13:56,9,47,
2025-12-31 15:03,19,54,
2025-12-31 15:52,12,48,
2025-12-31 16:59,17,18,
2025-12-31 17:50,6,7,
2025-12-31 18:50,8,20,
2025-12-31 19:35,8,20,
2025-12-31 21:48,4,3,
2025-12-31 22:45,9,7,
2025-12-31 23:43,10,1,
2026-01-01 00:56,6,4,
2026-01-01 01:41,0,3,
2026-01-01 02:57,5,0,
2026-01-01 03:32,3,3,
2026-01-01 03:45,2,5,
2026-01-01 04:44,0,0,
2026-01-01 05:37,4,4,
2026-01-01 06:45,7,4,
2026-01-01 07:38,6,2,
2026-01-01 12:21,3,1,
2026-01-01 13:48,12,4,
2026-01-01 15:03,6,3,
2026-01-01 15:44,5,1,
2026-01-01 16:59,4,2,
2026-01-01 17:49,7,10,
2026-01-01 18:51,4,6,
2026-01-01 19:35,3,7,
2026-01-01 21:49,6,6,
2026-01-01 22:46,5,10,
2026-01-01 23:43,5,9,
2026-01-02 00:58,2,2,
2026-01-02 01:44,3,3,
2026-01-02 03:00,2,1,
2026-01-02 03:33,4,9,
2026-01-02 04:47,1,5,
2026-01-02 05:37,3,11,
2026-01-02 06:46,9,17,
2026-01-02 07:40,12,22,
2026-01-02 12:03,7,16,
2026-01-02 13:07,5,48,
2026-01-02 13:57,4,23,
2026-01-02 15:04,7,9,
2026-01-02 15:52,6,8,
2026-01-02 17:00,9,0,
2026-01-02 17:49,5,52,
2026-01-02 18:48,27,39,
2026-01-02 19:34,9,4,
2026-01-02 21:49,8,13,
2026-01-02 22:47,15,2,
2026-01-02 23:44,6,2,
2026-01-03 00:56,5,0,
2026-01-03 01:42,5,0,
2026-01-03 02:58,0,1,
2026-01-03 03:27,0,0,
2026-01-03 03:46,2,4,
2026-01-03 04:45,0,0,
2026-01-03 05:32,3,7,
2026-01-03 05:47,3,3,
2026-01-03 06:47,6,5,
2026-01-03 07:36,4,10,
2026-01-03 11:52,33,7,
2026-01-03 12:59,3,0,
2026-01-03 13:48,39,6,
2026-01-03 15:00,25,9,
2026-01-03 15:37,12,6,
2026-01-03 16:55,29,5,
2026-01-03 17:45,8,8,
2026-01-03 18:51,5,4,
2026-01-03 19:38,9,14,
2026-01-03 21:45,16,2,
2026-01-03 22:49,5,5,
2026-01-03 23:45,6,14,
2026-01-04 00:55,2,28,
2026-01-04 01:41,3,4,
2026-01-04 02:59,6,6,
2026-01-04 03:32,0,32,
2026-01-04 03:44,0,34,
2026-01-04 04:44,1,0,
2026-01-04 05:37,7,10,
2026-01-04 06:45,7,7,
2026-01-04 07:37,6,9,
2026-01-04 12:25,5,6,
2026-01-04 13:47,7,1,
2026-01-04 15:03,4,1,
2026-01-04 15:43,1,8,
2026-01-04 16:57,4,4,
2026-01-04 17:41,4,4,
2026-01-04 18:46,6,7,
2026-01-04 19:33,11,9,
2026-01-04 19:46,8,7,
2026-01-04 21:47,7,8,
2026-01-04 22:48,7,8,
2026-01-04 23:46,6,3,
2026-01-05 00:57,2,5,
2026-01-05 01:45,4,3,
2026-01-05 03:02,1,2,
2026-01-05 03:32,0,1,
2026-01-05 03:46,0,2,
2026-01-05 04:46,2,8,
2026-01-05 05:37,1,3,
2026-01-05 06:46,6,9,
2026-01-05 07:40,9,49,
2026-01-05 12:44,5,48,
2026-01-05 14:04,6,7,
2026-01-05 15:47,6,43,
2026-01-05 18:02,2,15,
2026-01-05 18:58,8,5,
2026-01-05 19:41,9,10,
2026-01-05 21:59,6,4,
2026-01-05 22:59,6,8,
2026-01-05 23:54,7,3,
2026-01-06 00:59,5,1,
2026-01-06 01:54,2,3,
2026-01-06 03:03,1,0,
2026-01-06 03:39,1,3,
2026-01-06 04:50,0,1,
2026-01-06 05:42,5,17,
2026-01-06 06:49,16,26,
2026-01-06 07:40,10,42,
2026-01-06 12:01,7,4,
2026-01-06 13:05,6,14,
2026-01-06 13:57,0,9,
2026-01-06 15:05,10,1,
2026-01-06 15:53,2,7,
2026-01-06 17:02,5,37,
2026-01-06 17:54,8,10,
2026-01-06 18:57,6,7,
2026-01-06 19:36,13,15,
2026-01-06 21:53,5,5,
2026-01-06 22:55,4,7,
2026-01-06 23:49,5,3,
2026-01-07 01:02,1,0,
2026-01-07 01:52,6,2,
2026-01-07 02:59,1,5,
2026-01-07 03:34,1,2,
2026-01-07 04:48,0,5,
2026-01-07 05:42,1,3,
2026-01-07 06:50,4,2,
2026-01-07 07:40,17,39,
2026-01-07 12:01,8,2,
2026-01-07 13:06,7,9,
2026-01-07 13:57,5,5,
2026-01-07 15:04,4,46,
2026-01-07 15:54,2,9,
2026-01-07 17:03,6,44,
2026-01-07 17:58,4,24,
2026-01-07 18:55,10,19,
2026-01-07 19:39,11,5,
2026-01-07 21:56,0,6,
2026-01-07 22:57,7,2,
2026-01-07 23:55,8,2,
2026-01-08 01:04,6,5,
2026-01-08 01:58,0,0,
2026-01-08 03:02,2,0,
2026-01-08 03:48,0,2,
2026-01-08 04:53,4,4,
2026-01-08 05:40,4,8,
2026-01-08 06:49,7,5,
2026-01-08 07:39,16,48,
2026-01-08 11:57,10,13,
2026-01-08 13:03,3,12,
2026-01-08 13:58,6,7,
2026-01-08 15:03,1,51,
2026-01-08 15:53,5,47,
2026-01-08 17:02,7,42,
2026-01-08 17:59,10,55,
2026-01-08 18:55,9,8,
2026-01-08 19:40,4,18,
2026-01-08 21:57,0,2,
2026-01-08 22:58,7,3,
2026-01-08 23:55,8,1,
2026-01-09 01:05,2,1,
2026-01-09 02:01,3,4,
2026-01-09 03:00,0,1,
2026-01-09 03:38,0,4,
2026-01-09 04:50,2,4,
2026-01-09 05:43,7,11,
2026-01-09 06:50,9,14,
2026-01-09 07:34,15,29,
2026-01-09 12:01,14,16,
2026-01-09 13:05,9,9,
2026-01-09 13:57,5,7,
2026-01-09 15:05,6,0,
2026-01-09 15:53,8,16,
2026-01-09 17:02,12,29,
2026-01-09 17:57,13,18,
2026-01-09 18:54,5,3,
2026-01-09 19:39,10,7,
2026-01-09 21:59,3,5,
2026-01-09 23:00,5,19,
2026-01-09 23:56,8,2,
2026-01-10 01:06,6,6,
2026-01-10 01:57,3,1,
2026-01-10 03:06,3,2,
2026-01-10 03:36,2,3,
2026-01-10 04:49,3,6,
2026-01-10 05:41,1,13,
2026-01-10 06:47,9,11,
2026-01-10 07:40,5,10,
2026-01-10 11:53,16,12,
2026-01-10 13:00,36,7,
2026-01-10 13:46,43,8,
2026-01-10 14:59,10,8,
2026-01-10 15:36,5,4,
2026-01-10 16:54,4,7,
2026-01-10 17:45,10,30,
2026-01-10 18:50,7,11,
2026-01-10 19:38,14,12,
2026-01-10 21:45,8,1,
2026-01-10 22:48,8,6,
2026-01-10 23:45,4,31,
2026-01-11 00:51,4,31,
2026-01-11 01:39,4,5,
2026-01-11 03:32,4,5,
2026-01-11 03:45,5,1,
2026-01-11 04:43,1,1,
2026-01-11 05:36,4,2,
2026-01-11 06:44,5,10,
2026-01-11 07:36,10,4,
2026-01-11 12:22,0,8,
2026-01-11 13:45,5,3,
2026-01-11 15:00,7,54,
2026-01-11 15:42,6,56,
2026-01-11 16:55,7,5,
2026-01-11 17:47,2,6,
2026-01-11 18:53,4,3,
2026-01-11 19:39,6,7,
2026-01-11 21:48,8,4,
2026-01-11 23:40,10,6,
2026-01-12 00:53,6,0,
2026-01-12 01:41,2,1,
2026-01-12 02:57,2,0,
2026-01-12 03:32,4,5,
2026-01-12 03:46,2,5,
2026-01-12 04:44,0,3,
2026-01-12 05:36,6,15,
2026-01-12 06:44,8,27,
2026-01-12 07:37,6,38,
2026-01-12 12:22,5,7,
2026-01-12 13:52,6,0,
2026-01-12 15:08,4,1,
2026-01-12 15:56,7,54,
2026-01-12 17:04,14,51,
2026-01-12 18:19,0,122,122.0
2026-01-12 19:01,0,53,53.0
2026-01-12 19:41,0,40,40.0
2026-01-12 21:58,0,27,27.0
2026-01-12 22:51,14,13,27.0
2026-01-12 23:01,14,6,20.0
2026-01-12 23:56,16,3,19.0
2026-01-13 01:01,6,2,8.0
2026-01-13 01:48,9,0,9.0
2026-01-13 03:47,4,3,7.0
2026-01-13 04:50,2,5,7.0
2026-01-13 05:42,3,29,32.0
2026-01-13 06:43,21,54,75.0
2026-01-13 07:40,16,45,61.0
2026-01-13 11:57,32,48,80.0
2026-01-13 13:05,5,11,16.0
2026-01-13 13:56,7,20,27.0
2026-01-13 15:03,4,0,4.0
2026-01-13 15:53,5,10,15.0
2026-01-13 17:02,13,56,69.0
2026-01-13 17:59,6,4,10.0
2026-01-13 18:55,28,58,86.0
2026-01-13 19:41,11,17,28.0
2026-01-13 21:56,12,15,27.0
2026-01-13 22:59,20,1,21.0
2026-01-13 23:56,20,12,32.0
2026-01-14 01:04,1,7,8.0
2026-01-14 02:00,3,7,10.0
2026-01-14 03:01,5,6,11.0
2026-01-14 03:36,0,3,3.0
2026-01-14 04:51,2,9,11.0
2026-01-14 05:43,22,32,54.0
2026-01-14 06:51,31,39,70.0
2026-01-14 07:35,29,57,86.0
2026-01-14 12:17,10,64,74.0
2026-01-14 13:46,12,37,49.0
2026-01-14 15:03,9,59,68.0
2026-01-14 15:53,15,79,94.0
2026-01-14 17:03,23,75,98.0
2026-01-14 18:00,44,31,75.0
2026-01-14 18:57,36,22,58.0
2026-01-14 19:45,28,73,101.0
2026-01-14 21:56,15,14,29.0
2026-01-14 22:58,14,9,23.0
2026-01-14 23:49,11,3,14.0
2026-01-15 01:04,2,7,9.0
2026-01-15 01:58,8,2,10.0
2026-01-15 03:02,1,1,2.0
2026-01-15 03:38,7,7,14.0
2026-01-15 04:46,4,9,13.0
2026-01-15 05:44,12,45,57.0
2026-01-15 06:51,27,46,73.0
2026-01-15 07:33,29,51,80.0
2026-01-15 12:01,26,76,102.0
2026-01-15 13:05,9,14,23.0
2026-01-15 13:58,21,7,28.0
2026-01-15 15:03,14,25,39.0
2026-01-15 15:53,24,88,112.0
2026-01-15 17:00,25,86,111.0
2026-01-15 17:54,39,58,97.0
2026-01-15 18:54,28,41,69.0
2026-01-15 19:40,21,7,28.0
2026-01-15 21:55,16,6,22.0
2026-01-15 22:56,16,8,24.0
2026-01-16 00:03,8,3,11.0
2026-01-16 07:41,27,17,44.0
2026-01-16 11:57,13,15,28.0
2026-01-16 13:04,4,14,18.0
2026-01-16 13:57,19,20,39.0
2026-01-16 17:00,19,36,55.0
2026-01-16 17:53,21,66,87.0
2026-01-16 18:54,9,54,63.0
2026-01-16 19:39,22,18,40.0
2026-01-16 21:53,89,19,108.0
2026-01-16 22:56,19,11,30.0
2026-01-16 23:50,18,4,22.0
2026-01-17 01:01,11,4,15.0
2026-01-17 01:51,13,8,21.0
2026-01-17 03:01,5,1,6.0
